,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
0,0.0,0.0,0.0,0.0,Chopin - Marche Funèbre (Funeral March).mp4,101,index,6.4031242374328485,19.313207915827967,50.08991914547278,120.01666550941998,48.9557292020384,0.0,1,True,
1,1.0,1.0,1.0,1.0,Chopin - Marche Funèbre (Funeral March).mp4,102,index,6.708203932499369,17.204650534085253,46.52956049652737,119.2057045614848,48.1838795415938,3.0,1,True,
2,2.0,2.0,2.0,2.0,Chopin - Marche Funèbre (Funeral March).mp4,103,index,7.615773105863909,17.69180601295413,45.35416188179427,119.26860441876563,47.950115146010695,3.9436506316151,1,True,
3,3.0,3.0,3.0,3.0,Chopin - Marche Funèbre (Funeral March).mp4,104,index,7.280109889280518,17.69180601295413,42.44997055358225,119.2057045614848,47.62681079808938,4.538876803795515,1,True,
4,4.0,4.0,4.0,4.0,Chopin - Marche Funèbre (Funeral March).mp4,105,index,6.0,14.422205101855956,40.024992192379,116.21101496846155,46.93435925160633,4.479629580460268,1,True,
5,5.0,5.0,5.0,5.0,Chopin - Marche Funèbre (Funeral March).mp4,106,index,8.06225774829855,19.4164878389476,47.51841748206689,124.14507642270796,47.40955935517282,4.630552118239308,1,True,
6,6.0,6.0,6.0,6.0,Chopin - Marche Funèbre (Funeral March).mp4,107,index,8.54400374531753,19.849433241279208,47.8539444560216,124.1974234837422,47.79550819466101,4.397616101347978,1,True,
7,7.0,7.0,7.0,7.0,Chopin - Marche Funèbre (Funeral March).mp4,108,index,8.94427190999916,20.615528128088304,49.8196748283246,125.19584657647394,48.21404846541857,3.972914088679481,1,True,
8,8.0,8.0,8.0,8.0,Chopin - Marche Funèbre (Funeral March).mp4,109,index,10.295630140987,22.67156809750927,50.44799302251776,128.3160161476345,48.73835439727897,3.7537014121595385,1,True,
9,9.0,9.0,9.0,9.0,Chopin - Marche Funèbre (Funeral March).mp4,110,index,9.486832980505138,21.2602916254693,48.76474136094644,125.4830665866913,48.989392271391374,3.825544866443544,1,True,
10,10.0,10.0,10.0,10.0,Chopin - Marche Funèbre (Funeral March).mp4,111,index,10.44030650891055,22.02271554554524,49.04079934095692,125.67418191498204,49.24440214013749,3.606332929709865,1,True,
